SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,TEAM_NAME_TEAM,TEAM_ABBREVIATION_TEAM,TEAM_CITY,MIN_TEAM,FGM_TEAM,FGA_TEAM,FG_PCT_TEAM,FG3M_TEAM,FG3A_TEAM,FG3_PCT_TEAM,FTM_TEAM,FTA_TEAM,FT_PCT_TEAM,OREB_TEAM,DREB_TEAM,REB_TEAM,AST_TEAM,STL_TEAM,BLK_TEAM,TO,PF_TEAM,PTS_TEAM,PLUS_MINUS_TEAM,OPPONENT_TEAM_ID,TEAM_NAME_OPP,TEAM_ABBREVIATION_OPP,TEAM_CITY_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TO_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP
22024,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,32,4,8,0.5,3,6,0.5,6,6,1.0,1,3,4,3,1,0,1,0,17,-4,28.3,1,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,1610612744,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0
22024,1628420,Monté Morris,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,15,3,5,0.6,2,3,0.667,0,0,,1,4,5,3,1,0,0,2,8,9,21.5,1,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,1610612744,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,16,3,7,0.429,2,4,0.5,3,3,1.0,0,1,1,1,1,0,0,0,11,-15,16.7,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,16,4,4,1.0,0,0,,1,1,1.0,2,4,6,1,0,0,0,2,9,-1,17.7,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30,GSW @ PHX,L,34,7,17,0.412,4,9,0.444,0,0,,0,3,3,3,1,0,2,2,18,12,27.1,1,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0,1610612756,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,36,7,20,0.35,3,8,0.375,4,6,0.667,0,10,10,3,0,3,3,1,21,4,43.5,1,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,1610612744,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,19,2,6,0.333,0,3,0.0,0,0,,1,1,2,2,1,0,3,3,4,-2,9.4,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,1642267,Carlton Carrington,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,16,1,5,0.2,1,3,0.333,0,0,,0,3,3,2,1,0,1,2,3,-3,11.6,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,20,1,2,0.5,0,1,0.0,0,0,,0,4,4,2,0,2,2,4,2,8,13.8,1,Suns,PHX,Phoenix,240.000000:00,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,8.0,1610612744,Warriors,GSW,Golden State,240.000000:00,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105,-8.0
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,29,9,16,0.563,5,11,0.455,1,6,0.167,0,3,3,0,0,1,2,3,24,8,28.6,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,35,7,16,0.438,2,5,0.4,0,0,,2,9,11,1,1,1,1,3,16,11,35.7,1,Mavericks,DAL,Dallas,240.000000:00,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,12.0,1610612762,Jazz,UTA,Utah,240.000000:00,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,94,-12.0
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,19,1,3,0.333,0,1,0.0,0,0,,0,4,4,2,0,0,1,1,2,5,8.8,1,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,1610612764,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0
22024,1627763,Malcolm Brogdon,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,30,10,15,0.667,2,2,1.0,7,7,1.0,0,11,11,3,0,1,1,5,29,-1,48.7,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,34,10,23,0.435,3,10,0.3,8,9,0.889,0,4,4,7,2,1,3,3,31,-7,52.3,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,1642259,Alexandre Sarr,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,36,2,8,0.25,1,6,0.167,2,2,1.0,2,0,2,1,0,1,0,2,7,-9,13.9,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,26,1,7,0.143,0,3,0.0,0,0,,3,6,9,0,0,0,3,3,2,3,9.8,1,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,1610612764,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0
22024,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,36,2,8,0.25,0,2,0.0,0,0,,0,2,2,4,2,0,0,3,4,-5,18.4,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,4,1,1,1.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,4,0,6.4,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,24,3,4,0.75,3,4,0.75,2,2,1.0,0,1,1,2,1,1,0,3,11,6,21.2,1,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,1610612764,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0
22024,1626153,Delon Wright,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,8,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,1610612764,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,38,15,24,0.625,0,0,,12,17,0.706,2,10,12,11,0,1,4,0,42,9,71.9,1,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0,1610612764,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0
22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,0022400302,2024-11-30,WAS @ MIL,L,31,6,9,0.667,0,2,0.0,4,4,1.0,1,6,7,5,1,0,4,4,16,-4,30.9,1,Wizards,WAS,Washington,240.000000:00,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,-10.0,1610612749,Bucks,MIL,Milwaukee,240.000000:00,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,11,18,124,10.0
22024,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,26,5,11,0.455,2,3,0.667,0,0,,0,0,0,4,3,0,1,1,12,1,26.0,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1631311,Lester Quinones,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,3,0,0,-6,-3.0,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,29,3,7,0.429,0,3,0.0,1,2,0.5,1,3,4,0,0,0,2,3,7,-7,9.8,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,23,1,3,0.333,0,2,0.0,0,0,,1,2,3,1,0,0,3,3,2,7,4.1,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,27,5,7,0.714,1,3,0.333,6,7,0.857,1,4,5,1,1,1,0,3,17,-17,30.5,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,23,2,12,0.167,1,8,0.125,2,2,1.0,0,11,11,2,0,0,2,4,7,7,21.2,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1631111,Wendell Moore Jr.,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,16,4,9,0.444,0,1,0.0,3,3,1.0,2,1,3,0,0,0,0,1,11,-1,14.6,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,27,7,8,0.875,1,2,0.5,4,5,0.8,3,3,6,3,0,3,1,3,19,7,38.7,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,202331,Paul George,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,26,4,12,0.333,1,2,0.5,2,3,0.667,1,7,8,5,1,0,3,3,11,30,28.1,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,10,0,4,0.0,0,2,0.0,0,0,,0,1,1,2,2,0,0,0,0,-4,10.2,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,20,1,2,0.5,0,0,,2,3,0.667,1,4,5,0,0,3,2,4,4,9,17.0,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,14,4,5,0.8,1,2,0.5,0,1,0.0,2,0,2,1,0,2,2,1,9,-4,16.9,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,13,2,2,1.0,0,0,,0,0,,0,0,0,2,0,0,4,1,4,-27,3.0,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,27,5,16,0.313,3,8,0.375,2,2,1.0,1,1,2,5,1,0,1,2,15,-16,26.9,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,14,3,5,0.6,0,2,0.0,1,2,0.5,0,4,4,1,2,1,2,2,7,8,20.3,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,15,2,5,0.4,0,2,0.0,2,2,1.0,3,1,4,0,0,2,0,2,6,0,16.8,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,35,11,24,0.458,5,10,0.5,1,2,0.5,1,3,4,6,2,0,2,3,28,25,45.8,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,25,3,6,0.5,1,2,0.5,0,0,,1,7,8,1,0,0,1,1,7,14,17.1,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,27,6,9,0.667,4,5,0.8,3,3,1.0,0,6,6,4,0,0,1,1,19,-10,31.2,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,31,6,11,0.545,2,5,0.4,0,0,,2,4,6,1,2,1,0,1,14,26,31.7,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,21,0,6,0.0,0,4,0.0,0,0,,0,0,0,0,0,0,0,1,0,-18,0.0,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30,PHI @ DET,W,4,2,3,0.667,0,1,0.0,0,0,,1,2,3,0,1,0,0,0,4,4,10.6,1,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0,1610612765,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022400301,2024-11-30,DET vs. PHI,L,23,1,8,0.125,0,3,0.0,2,3,0.667,1,6,7,2,0,0,0,0,4,-22,15.4,1,Pistons,DET,Detroit,240.000000:00,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,-15.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,15.0
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,26,5,9,0.556,1,2,0.5,1,2,0.5,1,6,7,5,0,0,1,0,12,15,26.9,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,25,3,5,0.6,0,0,,6,7,0.857,1,5,6,1,1,3,1,6,12,-1,31.7,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,31,4,10,0.4,0,6,0.0,0,0,,1,4,5,3,2,0,1,1,8,-6,23.5,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30,CHA vs. ATL,L,36,6,12,0.5,4,7,0.571,1,2,0.5,1,2,3,0,3,0,1,5,17,20,28.6,1,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0
22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,13,1,3,0.333,1,3,0.333,1,3,0.333,0,1,1,0,1,0,3,2,4,-10,5.2,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
22024,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,25,5,9,0.556,1,3,0.333,7,8,0.875,1,2,3,0,0,0,2,2,18,-2,19.6,1,Hawks,ATL,Atlanta,240.000000:00,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107,3.0,1610612766,Hornets,CHA,Charlotte,240.000000:00,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,-3.0
